,CL_Sale_ID,CL_Street_Name,CL_Street_Name_Suffix,CL_Suburb,CL_Town,CL_RegionName,CL_TAName,CL_Meshblock,CL_Sale_Date,CL_Sale_Price_Net,CL_Sale_Price_Gross,CL_Land_Valuation_Capital_Value,CL_Land_Valuation_Land_Value,CL_Land_Valuation_Improvements_Value,CL_Building_Floor_Area,CL_Building_Site_Cover,CL_Land_Area,CL_Bldg_Const,CL_Bldg_Cond,CL_Roof_Const,CL_Roof_Cond,CL_Category,CL_LUD_Age,CL_LUD_Land_Use_Description,CL_School_Zone_1,CL_School_Zone_2,CL_School_Zone_3,CL_School_Zone_4,CL_School_Zone_5,CL_Val_Ref,CL_Latitude,CL_Longitude,CL_Bedrooms,CL_Bathrooms,geometry,Sale_Day,Sale_Month,Sale_Year,km_to_coast,MB2018_code,NZDep2018,NZDep2018_Score,SA12018_code
6761,6418105,Abel Smith,St,Te Aro,Wellington,Wellington Region,Wellington City,2157702,2020-09-10,991000.0,1006000.0,820000.0,335000.0,485000,120.0,92.0,0.0129,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/75701,-41.2943017981212,174.76848040920206,3.0,1.0,POINT (1748071.455000021 5427063.506000669),10,9,2020,1.05,2157702,6.0,995.0,7021429
6762,1346601,The Terrace,,Te Aro,Wellington,Wellington Region,Wellington City,2157702,1998-10-22,254000.0,282000.0,250000.0,85000.0,165000,110.0,40.0,0.0,Mix.Material,Good,Tile Profile,Good,RF199B ,1990 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/53000L,-41.29382534284501,174.76910105709405,3.0,1.0,POINT (1748124.501000035 5427115.344000673),22,10,1998,0.97,2157702,6.0,995.0,7021429
6763,3060961,Abel Smith,St,Te Aro,Wellington,Wellington Region,Wellington City,2157702,2003-03-04,309000.0,315000.0,260000.0,105000.0,155000,110.0,100.0,0.0331,Weatherboard,Average,Mix.Material,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/76000,-41.294134537940494,174.768097372163,3.0,1.0,POINT (1748039.760999973 5427082.72900067),4,3,2003,1.06,2157702,6.0,995.0,7021429
6764,6284762,The Terrace,,Te Aro,Wellington,Wellington Region,Wellington City,2157702,2020-02-20,737000.0,748000.0,550000.0,270000.0,280000,110.0,40.0,0.0,Mix.Material,Good,Tile Profile,Good,RF199B ,1990 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/53000L,-41.29382534284501,174.76910105709405,3.0,1.0,POINT (1748124.501000035 5427115.344000673),20,2,2020,0.97,2157702,6.0,995.0,7021429
6765,4933560,Inglis,St,Seatoun,Wellington,Wellington Region,Wellington City,2212000,2013-06-13,669000.0,675000.0,740000.0,560000.0,180000,140.0,90.0,0.1712,Weatherboard,Average,Tile Profile,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/14500,-41.3272387396578,174.83093033708602,3.0,1.0,POINT (1753223.328999984 5423298.324000733),13,6,2013,0.34,2212000,1.0,876.0,7022168
6766,1341010,Inglis,St,Seatoun,Wellington,Wellington Region,Wellington City,2212000,1991-05-30,160200.0,178000.0,165000.0,78000.0,87000,110.0,80.0,0.0689,Weatherboard,Average,Steel/G-Iron,Good,RD193B ,1930 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/14900,-41.3277115570813,174.83135329662596,3.0,1.0,POINT (1753257.617999972 5423245.083000728),30,5,1991,0.28,2212000,1.0,876.0,7022168
6767,4467333,Retter,St,Paparangi,Wellington,Wellington Region,Wellington City,2079000,2010-01-04,322000.0,328000.0,305000.0,140000.0,165000,110.0,80.0,0.0296,Weatherboard,Average,Tile Profile,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/55900,-41.2196089653614,174.81071072154396,2.0,2.0,POINT (1751780.344999988 5435283.128000701),4,1,2010,2.6,2079000,7.0,1000.0,7020966
6768,5732488,Harbour View,Rd,Northland,Wellington,Wellington Region,Wellington City,2151000,2017-03-30,814065.0,825065.0,600000.0,340000.0,260000,120.0,120.0,0.0405,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1900 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/5100,-41.283100294393904,174.759002106116,3.0,1.0,POINT (1747303.023000041 5428323.246000662),30,3,2017,1.68,2151000,6.0,977.0,7021274
6769,1303478,Harbour View,Rd,Northland,Wellington,Wellington Region,Wellington City,2151000,1992-07-31,167500.0,175000.0,175000.0,56000.0,119000,140.0,140.0,0.0745,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/5200,-41.28327488525101,174.75912975155396,3.0,2.0,POINT (1747313.319999996 5428303.646000661),31,7,1992,1.67,2151000,6.0,977.0,7021274
6770,4334422,Harbour View,Rd,Northland,Wellington,Wellington Region,Wellington City,2151000,2009-02-03,95000.0,95000.0,137000.0,137000.0,0,0.0,0.0,0.0309,Unknown,Unknown,Unknown,Unknown,RV     ,Unknown,Vacant Residential,265.0,269.0,272.0,273.0,275.0,16891/6401,-41.2816493083422,174.76068037359605,2.0,1.0,POINT (1747446.837999993 5428481.488000665),3,2,2009,1.55,2151000,6.0,977.0,7021274
6771,2530936,Military,Rd,Northland,Wellington,Wellington Region,Wellington City,2151000,2000-02-20,220000.0,225000.0,194000.0,89000.0,105000,90.0,90.0,0.0386,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/6000,-41.28221660773831,174.76086422911806,3.0,1.0,POINT (1747460.958007453 5428418.193099329),20,2,2000,1.53,2151000,6.0,977.0,7021274
6772,4170541,Harbour View,Rd,Northland,Wellington,Wellington Region,Wellington City,2151000,2007-11-06,559000.0,570000.0,640000.0,365000.0,275000,150.0,100.0,0.0298,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/7300,-41.2801120443813,174.760338745441,4.0,1.0,POINT (1747421.688000035 5428652.738000663),6,11,2007,1.6,2151000,6.0,977.0,7021274
6773,1303611,Garden,Rd,Northland,Wellington,Wellington Region,Wellington City,2151000,1993-04-07,218500.0,230500.0,215000.0,62000.0,153000,180.0,180.0,0.1036,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/13100,-41.2834415940816,174.75992079252902,4.0,2.0,POINT (1747379.191000012 5428283.795000657),7,4,1993,1.6,2151000,6.0,977.0,7021274
6774,2350020,Harbour View,Rd,Northland,Wellington,Wellington Region,Wellington City,2151000,1999-04-18,412500.0,430000.0,315000.0,85000.0,230000,280.0,90.0,0.0,"Roughcast,etc",Good,Tile Profile,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/5400B,-41.28305674032959,174.759953878463,4.0,3.0,POINT (1747382.82800004 5428326.466000667),18,4,1999,1.6,2151000,6.0,977.0,7021274
6775,2789557,Harbour View,Rd,Northland,Wellington,Wellington Region,Wellington City,2151000,2001-11-13,128000.0,132000.0,149000.0,70000.0,79000,70.0,70.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/6600B,-41.2812344320242,174.760579880369,2.0,1.0,POINT (1747439.355999994 5428527.719000665),13,11,2001,1.56,2151000,6.0,977.0,7021274
6776,4292261,Upper Bourke,St,Kilbirnie,Wellington,Wellington Region,Wellington City,2179300,2008-07-08,750000.0,765000.0,770000.0,275000.0,495000,200.0,140.0,0.0458,Weatherboard,Average,Steel/G-Iron,Average,RD191A ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2880.0,17100/14500,-41.318389214861504,174.79175552780998,4.0,3.0,POINT (1749965.098000037 5424349.290000685),8,7,2008,0.79,2179300,6.0,983.0,7022030
6777,1330668,Duncan,Tce,Kilbirnie,Wellington,Wellington Region,Wellington City,2179300,1999-02-03,248000.0,258000.0,235000.0,68000.0,167000,120.0,70.0,0.025,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2880.0,17100/7600,-41.317453033122895,174.79138494314498,4.0,1.0,POINT (1749936.226000008 5424453.868000689),3,2,1999,0.73,2179300,6.0,983.0,7022030
6778,4712348,Upper Bourke,St,Kilbirnie,Wellington,Wellington Region,Wellington City,2179300,2011-12-20,339000.0,345000.0,405000.0,250000.0,155000,80.0,80.0,0.0405,Weatherboard,Average,Tile Profile,Good,RD191B ,1910 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2880.0,17100/14200,-41.318678257333104,174.791596864335,3.0,1.0,POINT (1749951.155000022 5424317.47400069),20,12,2011,0.83,2179300,6.0,983.0,7022030
6779,4458129,Upper Bourke,St,Kilbirnie,Wellington,Wellington Region,Wellington City,2179300,2009-10-29,687000.0,700000.0,590000.0,285000.0,305000,180.0,90.0,0.0559,Mix.Material,Average,Steel/G-Iron,Good,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2880.0,17100/14300,-41.31858365368979,174.79150612528002,5.0,2.0,POINT (1749943.776999976 5424328.134000691),29,10,2009,0.83,2179300,6.0,983.0,7022030
6780,1306743,Waikare,St,Karori,Wellington,Wellington Region,Wellington City,2106800,1996-03-22,269000.0,279000.0,275000.0,118000.0,157000,160.0,160.0,0.0522,Weatherboard,Average,Tile Profile,Average,RD193B ,1930 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16910/47300,-41.277805501845606,174.74570061500302,3.0,2.0,POINT (1746200.898999986 5428933.568000653),22,3,1996,6.92,2106800,2.0,911.0,7021212
6781,1306799,Homewood,Cres,Karori,Wellington,Wellington Region,Wellington City,2106800,1995-08-24,315501.0,330501.0,295000.0,94000.0,201000,170.0,170.0,0.0579,Weatherboard,Good,Tile Profile,Good,RD197A ,1970 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16910/50105,-41.277293940218094,174.74469579434106,4.0,2.0,POINT (1746117.884000002 5428992.054000651),24,8,1995,6.82,2106800,2.0,911.0,7021212
6782,4769982,Homewood,Cres,Karori,Wellington,Wellington Region,Wellington City,2106800,2012-06-06,570000.0,581000.0,520000.0,245000.0,275000,200.0,100.0,0.0597,Weatherboard,Average,Steel/G-Iron,Average,RD197B ,1960 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16910/49101,-41.277146440881296,174.74628308487405,4.0,2.0,POINT (1746251.154000021 5429005.757000655),6,6,2012,6.9,2106800,2.0,911.0,7021212
6783,4602203,Bourbon,Tce,Karori,Wellington,Wellington Region,Wellington City,2113400,2011-03-10,550000.0,565000.0,610000.0,180000.0,430000,120.0,120.0,0.0678,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16940/57700,-41.2936726161427,174.74553959039002,3.0,1.0,POINT (1746151.991000009 5427172.244000646),10,3,2011,2.84,2113400,4.0,947.0,7021241
6784,4185632,Croydon,St,Karori,Wellington,Wellington Region,Wellington City,2113400,2007-12-11,402500.0,413500.0,445000.0,180000.0,265000,90.0,90.0,0.057,Weatherboard,Fair,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16940/59700,-41.2943461634796,174.74554878500604,3.0,1.0,POINT (1746151.257000026 5427097.450000648),11,12,2007,2.85,2113400,4.0,947.0,7021241
6785,4723339,Campbell,St,Karori,Wellington,Wellington Region,Wellington City,2113400,2012-02-08,569000.0,580000.0,475000.0,180000.0,295000,210.0,160.0,0.0612,Weatherboard,Average,Tile Profile,Average,RD196A ,1960 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16940/58600,-41.2949653397151,174.74513884524802,3.0,1.0,POINT (1746115.550007004 5427029.398099345),8,2,2012,2.9,2113400,4.0,947.0,7021241
6786,3767074,Campbell,St,Karori,Wellington,Wellington Region,Wellington City,2113400,2005-12-18,439000.0,452000.0,425000.0,120000.0,305000,150.0,80.0,0.036,Weatherboard,Good,Steel/G-Iron,Good,RD200B ,2000 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16940/58301,-41.294326141016896,174.74525536210498,3.0,2.0,POINT (1746126.733000052 5427100.167000652),18,12,2005,2.88,2113400,4.0,947.0,7021241
6787,4362545,Totara,Rd,Miramar,Wellington,Wellington Region,Wellington City,2204000,2009-04-24,407000.0,415000.0,445000.0,200000.0,245000,90.0,90.0,0.036,Weatherboard,Average,Steel/G-Iron,Average,RD194B ,1940 ,Multi-unit,265.0,273.0,274.0,2837.0,2916.0,17140/9600,-41.311492131641295,174.82598410465005,2.0,2.0,POINT (1752846.17900004 5425055.28600072),24,4,2009,1.1,2204000,3.0,934.0,7021890
6788,1336558,Totara,Rd,Miramar,Wellington,Wellington Region,Wellington City,2204000,1993-11-10,109500.0,114500.0,114000.0,29000.0,85000,80.0,40.0,0.0,Fibre Cement,Average,Tile Profile,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17140/9500A,-41.311803041952295,174.826201970828,2.0,1.0,POINT (1752863.689999991 5425020.384000729),10,11,1993,1.13,2204000,3.0,934.0,7021890
6789,4959752,Darlington,Rd,Miramar,Wellington,Wellington Region,Wellington City,2204000,2013-07-18,365000.0,371000.0,325000.0,147000.0,178000,50.0,27.0,0.0223,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17140/9601,-41.3115039313884,174.825793918843,2.0,1.0,POINT (1752830.230999986 5425054.311000726),18,7,2013,1.08,2204000,3.0,934.0,7021890
6790,4432476,Darlington,Rd,Miramar,Wellington,Wellington Region,Wellington City,2204000,2009-10-05,334000.0,340000.0,320000.0,120000.0,200000,70.0,40.0,0.0,Weatherboard,Good,Tile Profile,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17140/2800N,-41.31041226713231,174.824880105651,2.0,1.0,POINT (1752756.285000006 5425177.120000722),5,10,2009,0.97,2204000,3.0,934.0,7021890
6791,4086681,Darlington,Rd,Miramar,Wellington,Wellington Region,Wellington City,2204000,2007-03-08,329000.0,335000.0,285000.0,105000.0,180000,70.0,40.0,0.0,Weatherboard,Good,Tile Profile,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17140/2800M,-41.3105495622864,174.82520330775398,2.0,1.0,POINT (1752783.02000002 5425161.308000718),8,3,2007,1.0,2204000,3.0,934.0,7021890
6792,2732837,Freyberg,St,Lyall Bay,Wellington,Wellington Region,Wellington City,2173700,2001-08-08,230000.0,237000.0,225000.0,95000.0,130000,110.0,110.0,0.039,Weatherboard,Average,Steel/G-Iron,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17120/9000,-41.3228032866732,174.793501938003,3.0,1.0,POINT (1750101.142000033 5423856.207000697),8,8,2001,0.75,2173700,5.0,975.0,7022060
6793,5797907,Freyberg,St,Lyall Bay,Wellington,Wellington Region,Wellington City,2173700,2017-08-22,887500.0,900500.0,640000.0,250000.0,390000,140.0,140.0,0.0352,Plastic,Average,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17120/11300,-41.32535357874049,174.793797430332,4.0,1.0,POINT (1750120.018000022 5423572.555000695),22,8,2017,0.48,2173700,5.0,975.0,7022060
6794,1334288,Endeavour,St,Lyall Bay,Wellington,Wellington Region,Wellington City,2173700,1993-03-06,146700.0,154200.0,145000.0,49000.0,96000,130.0,130.0,0.0337,Weatherboard,Average,Steel/G-Iron,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17120/31700,-41.322680372347,174.793779466541,3.0,2.0,POINT (1750124.651999976 5423869.37300069),6,3,1993,1.03,2173700,5.0,975.0,7022060
6795,5676044,Queens,Dr,Lyall Bay,Wellington,Wellington Region,Wellington City,2173700,2016-11-10,554000.0,565000.0,490000.0,225000.0,265000,70.0,70.0,0.0364,Weatherboard,Average,Tile Profile,Good,RD193B ,1930 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17120/100,-41.322633649169205,174.79344104577103,2.0,1.0,POINT (1750096.435000021 5423875.146000694),10,11,2016,1.05,2173700,5.0,975.0,7022060
6796,5283703,Cornford,St,Karori,Wellington,Wellington Region,Wellington City,2108502,2015-02-12,687000.0,700000.0,630000.0,245000.0,385000,130.0,130.0,0.0828,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1910 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,2874.0,16920/39000,-41.28114921371351,174.73524259317605,4.0,2.0,POINT (1745317.594000032 5428579.902000639),12,2,2015,6.65,2108502,3.0,932.0,7021188
6797,4747665,Camperdown,Rd,Miramar,Wellington,Wellington Region,Wellington City,2203600,2012-03-12,681000.0,692000.0,590000.0,210000.0,380000,120.0,120.0,0.0506,Weatherboard,Good,Steel/G-Iron,Good,RD193B ,1930 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17150/33500,-41.306910118047,174.824842841404,3.0,1.0,POINT (1752761.343000041 5425566.004000727),12,3,2012,0.81,2203600,7.0,1022.0,7021881
6798,1338330,Camperdown,Rd,Miramar,Wellington,Wellington Region,Wellington City,2203600,1994-04-19,96000.0,101000.0,108000.0,41000.0,67000,80.0,80.0,0.0,Brick,Average,Steel/G-Iron,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17150/33300C,-41.30710292422901,174.824541286525,2.0,1.0,POINT (1752735.648000014 5425545.129000717),19,4,1994,0.8,2203600,7.0,1022.0,7021881
6799,4259226,Revans,St,Miramar,Wellington,Wellington Region,Wellington City,2203600,2008-04-29,370500.0,375500.0,285000.0,148000.0,137000,70.0,70.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17150/33110B,-41.3067513939394,174.82317844396198,2.0,1.0,POINT (1752622.377000002 5425586.555000716),29,4,2008,0.68,2203600,7.0,1022.0,7021881
6800,1338336,Camperdown,Rd,Miramar,Wellington,Wellington Region,Wellington City,2203600,1994-08-24,160500.0,168000.0,148000.0,58000.0,90000,120.0,120.0,0.0506,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,1930 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17150/33500,-41.306910118047,174.824842841404,3.0,1.0,POINT (1752761.343000041 5425566.004000727),24,8,1994,0.81,2203600,7.0,1022.0,7021881
6801,1338244,Park,Rd,Miramar,Wellington,Wellington Region,Wellington City,2203600,1999-05-01,150500.0,158000.0,120000.0,40000.0,80000,70.0,70.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17150/33109A,-41.3067126132994,174.82284102375806,2.0,1.0,POINT (1752594.220000034 5425591.454000713),1,5,1999,0.65,2203600,7.0,1022.0,7021881
6802,1338249,Park,Rd,Miramar,Wellington,Wellington Region,Wellington City,2203600,1992-06-21,97000.0,100000.0,90000.0,28000.0,62000,60.0,60.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17150/33109C,-41.30661878591631,174.822982587489,2.0,1.0,POINT (1752606.290000051 5425601.622000719),21,6,1992,0.66,2203600,7.0,1022.0,7021881
6803,1338324,Camperdown,Rd,Miramar,Wellington,Wellington Region,Wellington City,2203600,1994-01-10,150000.0,155000.0,155000.0,60000.0,95000,120.0,120.0,0.0707,Weatherboard,Good,Steel/G-Iron,Good,RD194B ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2916.0,17150/33200,-41.30737392411549,174.824650832476,3.0,1.0,POINT (1752744.18600001 5425514.849000726),10,1,1994,0.82,2203600,7.0,1022.0,7021881
6804,6177445,Fraser,Ave,Johnsonville,Wellington,Wellington Region,Wellington City,2083400,2019-03-20,764500.0,772500.0,620000.0,410000.0,210000,90.0,90.0,0.0702,Weatherboard,Average,Tile Profile,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,2867.0,2972.0,2972.0,16742/49200,-41.227931032239695,174.80663707575698,2.0,1.0,POINT (1751419.657000053 5434366.308000698),20,3,2019,2.11,2083400,8.0,1060.0,7020917
6805,2649258,Brougham,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2142800,2001-02-10,147500.0,152500.0,144000.0,46000.0,98000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/57200ED,-41.30017861981069,174.78361290332995,2.0,1.0,POINT (1749325.11399997 5426385.120000687),10,2,2001,0.99,2142800,4.0,950.0,7021617
6806,2685199,Brougham,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2142800,2001-03-21,145000.0,150000.0,150000.0,46000.0,104000,80.0,60.0,0.0,Concrete,Good,Concrete,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/57200EC,-41.30017861981069,174.78361290332995,2.0,1.0,POINT (1749325.11399997 5426385.120000687),21,3,2001,0.99,2142800,4.0,950.0,7021617
6807,3463276,Brougham,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2142800,2004-08-17,174000.0,178000.0,155000.0,50000.0,105000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/57200BD,-41.30017861981069,174.78361290332995,2.0,1.0,POINT (1749325.11399997 5426385.120000687),17,8,2004,0.99,2142800,4.0,950.0,7021617
6808,3649870,Brougham,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2142800,2005-05-01,190650.0,195650.0,180000.0,67000.0,113000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/57200HB,-41.30017861981069,174.78361290332995,2.0,1.0,POINT (1749325.11399997 5426385.120000687),1,5,2005,0.99,2142800,4.0,950.0,7021617
6809,1354826,Brougham,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2142800,1992-02-03,92500.0,95500.0,120000.0,16000.0,104000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/57200HB,-41.30017861981069,174.78361290332995,2.0,1.0,POINT (1749325.11399997 5426385.120000687),3,2,1992,0.99,2142800,4.0,950.0,7021617
6810,6358183,Brougham,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2142800,2020-07-23,453724.0,461724.0,370000.0,165000.0,205000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RA197B,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/57200HC,-41.30017861981069,174.78361290332995,2.0,1.0,POINT (1749325.11399997 5426385.120000687),23,7,2020,0.99,2142800,4.0,950.0,7021617
6811,4826297,Brougham,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2142800,2012-10-28,272000.0,278000.0,240000.0,86000.0,154000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RA197B,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/57200BD,-41.30017861981069,174.78361290332995,2.0,1.0,POINT (1749325.11399997 5426385.120000687),28,10,2012,0.99,2142800,4.0,950.0,7021617
6812,6440444,Brougham,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2142800,2020-11-10,397000.0,408000.0,435000.0,180000.0,255000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RA197B,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/57200FA,-41.30017861981069,174.78361290332995,2.0,1.0,POINT (1749325.11399997 5426385.120000687),10,11,2020,0.99,2142800,4.0,950.0,7021617
